Provinsi/Kabupaten/Kota,Tingkat Partisipasi Angkatan Kerja Menurut Jenis Kelamin,,,,,,,,,,,
,Laki-laki,,,,,,Perempuan,,,,,
Halmahera Tengah,87.79,85.67,86.17,82.28,86.83,84.81,42.46,44.67,50.52,42.88,54.1,54.59
Kepulauan Sula,81.96,80.42,79.91,79.72,80.91,80.93,48.57,50.01,38.87,47.83,35.54,42.86
Halmahera Selatan,87.26,86.65,84.81,84.95,86.57,84.35,58.33,53.1,51.13,52.24,47.72,60.99
Halmahera Utara,79.19,77.21,79.17,80.4,82.79,83.61,44.68,40.39,44,47.67,50.32,55.23
Halmahera Timur,87.2,82.83,84.39,84.85,86.95,86.66,58.54,50.14,45.45,42.12,46.81,52.98
Pulau Morotai,81.22,79.98,77.47,82.71,82.8,78.69,43,54.06,48.87,51.89,48.26,49.71
Pulau Taliabu,91.49,89.85,90.12,87.57,85.01,86.71,55.94,59.25,54.12,49.83,36.77,37.47
Kota Ternate,70.5,78.55,76.11,74.9,75.31,75.02,45.2,44.43,43.22,43.88,42.16,47.25
Kota Tidore Kepulauan,75.88,81.72,82.77,81.41,81,82.29,55,48.91,51.35,51.04,49.78,54.8
PAPUA BARAT,80.71,80.66,80.36,80.53,80.88,79.21,52.15,53.03,57.27,58.78,54.63,53.82
Fakfak,77.6,81.53,80.74,83.44,78.25,78.66,41.38,48.45,54.88,58.03,46.31,50.39
Kaimana,77.92,82.87,85.01,82.67,85.34,75.55,48.13,58.2,62.13,67.12,67.95,52.55
Teluk Wondama,76.44,82.77,85.35,82.43,85.01,77.9,46.37,54.45,64.32,65.98,58.05,59.28
Teluk Bintuni,88.23,82.77,81.73,76.73,83.12,82.27,49.79,45.43,53.34,55.07,54.16,50.03
Manokwari,78.5,81.07,82.15,83.09,79.24,81.45,46.92,50.5,56.52,58.05,46.09,53.8
Sorong Selatan,81.51,84.45,80.1,87.12,84.19,76.1,54.48,69.78,59.88,72.38,72.04,60.15
Sorong,82.58,83.36,73.26,81.65,82.67,79.94,46.6,48.7,53.75,54.14,49.18,50.63
Raja Ampat,86.48,81.35,82.9,78.43,78.77,72.41,44.61,51.29,58.98,52.49,42.46,43.34
Tambrauw,86.92,87.28,86.76,84.62,83.42,85.36,76.95,63.36,59.24,65.94,73.82,70
Maybrat,78.68,76.28,82.84,84.83,84.34,81.65,63.52,68.45,73.63,78.19,78.42,73.18
Manokwari Selatan,84.77,86.74,87.39,89.22,83.49,89.05,69.28,74.97,77.61,79.61,70.83,71.28
Pegunungan Arfak,85.14,94.47,96.2,95.35,94.32,95.12,92.02,88.95,94.55,94.05,93.19,93.84
Kota Sorong,79.74,75.25,75.9,73.7,77.3,75.03,53.78,45.39,48.36,47.92,48.28,44.5
PAPUA,86.44,85.99,79.84,86.41,85.49,86.64,70.53,66.72,63.47,69.1,69.09,66.27
Merauke,82.51,83.81,84.47,82.92,75.8,80.02,54.66,49.82,54.3,57.35,47.89,56.11
Jayawijaya,92.05,88.61,87.62,89.66,91.33,90.73,87.05,82.34,75.98,78.16,83.24,80.71
Jayapura,77.14,78.25,74.2,80.38,75.66,82.64,60.72,51.81,51.7,53.91,53.27,51.04
Nabire,85.51,82.5,87.55,85.67,83.92,81.8,56.63,54.92,58.5,58.33,54.74,54.86
Kepulauan Yapen,78.56,80.04,67.31,74.01,80.09,75.74,47.45,59.54,52.93,53.51,56.17,45.16
Biak Numfor,75.32,73.25,70.95,78.44,82.09,74.33,45.34,45.56,56.21,60.02,62.05,57.16
Paniai,92.89,88.66,64.78,90.27,85.4,88.54,84.75,85.06,50.99,88.07,69.89,48.06
Puncak Jaya,91.94,90.9,95.99,95.52,96.43,95.5,93.36,58.67,71.73,86.53,95.18,74.28
Mimika,87.24,86.5,81.22,84.12,86.51,85.41,43.28,36.88,38.84,38.09,46.8,42.67
Boven Digoel,90.03,87.59,89.41,89.88,85.94,81.96,69.55,58.68,58.8,67.25,62.89,59.67
Mappi,89.78,83.21,80.11,78.7,79.66,74.83,65.08,53.9,47.58,43.58,40.53,34.87
Asmat,86.43,91.77,87.89,89.4,85.65,67.86,78.55,75.85,75.28,72.72,74.9,50.72
Yahukimo,90.99,92.68,92.9,93.93,95.42,89.84,78.94,70.93,78.07,76.23,85.49,65.82
Pegunungan Bintang,90.05,93.31,87.77,90.72,87.51,90.51,84.01,87.96,84.92,84.64,94.15,83.84
Tolikara,95.1,92.17,92.72,91.52,89.57,91.32,95.57,91.96,93.18,89.57,89.18,89.72
Sarmi,85.41,79.42,83.31,79.92,81.46,79.4,55.5,43.03,47.88,55.12,54.19,49.54
Keerom,87.6,87.81,86.95,87.51,87.29,87.48,57.04,62.39,64.48,64.04,59.58,64.53
Waropen,80.2,82.07,81,80.48,82.69,77.04,35.01,33.21,38.33,30.71,29.72,54.39
Supiori,77.28,83.04,77.99,77.48,76.36,71.68,37.99,50.82,60.38,59.42,46.08,42.08
Mamberamo Raya,87.92,89.04,78.41,90.84,86.58,54.37,48.45,52.6,44.22,41.91,38.89,29.89
Nduga,91.27,97,95.44,97.05,94.03,95.35,93.52,93.58,97.24,99,91.11,98.09
Lanny Jaya,93.32,90.93,29.01,93.92,97.72,94.47,92.29,94.81,45.32,97.71,97.32,96.45
Mamberamo Tengah,95.23,89.6,68.94,95.56,95.5,93.62,96.18,97.04,93.56,96.17,98.28,91.23
Yalimo,85.02,90.17,89.46,93.58,90.8,92.54,87.7,89.15,88.49,93.8,89.96,91.03
Puncak,93.82,87.25,88.78,91.25,98.55,94.05,94.54,70.9,82.79,87.4,96.26,92.62
Dogiyai,88.34,91.57,84.49,84.39,79.72,89.93,84.09,88.72,80.51,72.18,83.96,88.86
Intan Jaya,83.51,88.11,82.57,84.46,88.3,89.36,64.56,76.61,55.57,67.01,71.57,75.53
Deiyai,91.2,91.25,89.76,90.8,84.07,84.26,88.42,93.97,89.54,78.86,58.49,51.29
Kota Jayapura,73.72,75.3,74.26,75.02,70.18,81.92,52.18,48.15,50.07,50.7,49.59,50.37
INDONESIA,82.8,83.25,82.41,82.27,83.87,84.26,51.8,51.81,53.13,53.34,53.41,54.52
