Nama Wilayah,Jumlah Penduduk Miskin (Ribu Jiwa) Menurut Kabupaten/Kota,,,,,,,,,,,,,,,,,,,,
,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sumba Timur,80.3,82.3,90.2,82.8,81.1,76.6,74.1,71.5,71.4,68.8,67.4,77.95,78.19,78.18,76.8,77.39,77.3,78.33,75.28,75.66,73.58
Kupang,109,111.8,122.6,111.6,95.6,90,63.2,61,98.6,101.5,65,80.98,82.57,84.35,88.67,92.02,94.94,91.25,88.02,90.23,90.34
Timor Tengah Selatan,149.5,149.7,164.1,147.5,130.8,123.4,126.7,122.3,122.7,126,122.5,144.01,138.43,136.45,130.63,130.31,128.98,125.68,120.45,119.51,117.41
Timor Tengah Utara,62.7,69.5,68,60.4,55.2,50.6,52.3,50.5,50.7,51.8,50.7,61.96,59.34,58.59,56.09,56.94,56.98,58.33,55.88,57.19,55.03
Belu,70.4,72.1,79,83.9,82.7,77.1,54.7,52.8,28.4,29.3,54.5,34.75,33.13,33.95,33.91,34.08,34.18,35.41,33.98,33.19,32.57
Alor,48.7,49.9,54.7,48.2,43.2,39.2,40.3,38.9,38.8,39.6,38.7,45.83,44.95,43.9,44.13,44.32,43.55,43.83,42.3,41.91,41.89
Lembata,33.5,34.4,37.7,33.5,28.8,27,31.6,30.5,30.6,29.6,29.1,35.93,35.18,36.26,36.95,37.46,37.92,38.75,37.88,37.94,37.72
Flores Timur,33.1,33.9,37.2,31.2,29.3,24.8,22.4,21.6,21.7,19.6,19.2,24.02,25.65,26.97,27.99,27.83,27.89,28.9,28.08,30.93,29.74
Sikka,53,54.4,59.6,50.5,45.9,40.5,40.3,38.9,39.1,39.2,38.3,44.64,45.14,45.01,44.02,43.32,42.18,43.09,40.87,40.81,38.73
Ende,49.6,47.4,53.2,46,57.5,51.7,56.5,54.5,54.6,56.2,54.7,63.23,64.65,65.11,66.01,63.45,65.22,66.38,63.4,63.1,62.37
Ngada,37.3,38.2,41.9,21.8,19.4,17.3,17.2,16.6,16.7,16.9,16.5,19.85,19.76,20.21,20.79,20.31,20.62,20.98,20.14,20.57,20.48
Manggarai,151.5,155.4,167.2,150.5,137.8,66.9,67.1,64.8,65.2,65.2,63.9,74.01,72.65,71.86,69.32,69.33,69.52,71.03,69.68,70,68.39
Rote Ndao,28.2,28,30.7,30.1,38.8,37.3,39.6,38.2,38.4,39.1,38.6,45.01,45.06,45.57,46.13,47.66,48.77,51.71,52.43,53.55,52.89
Manggarai Barat,53.1,53.7,58.9,53.5,48.3,45.9,45.4,43.8,44.3,44.1,42.6,50.98,49.55,49.39,48.53,49.23,49.4,51.15,49.95,49.95,50.68
Sumba Tengah,-,-,-,53.3,21.5,20.8,21.3,20.6,20.8,21.3,21.3,24.69,25.34,25.37,24.93,25.12,25.37,25.48,24.49,24.24,23.81
Sumba Barat Daya,-,-,-,76.1,88.6,86.3,85.1,82.2,82.7,82.7,81,96.54,99.26,99.55,97.28,96.3,97.81,100.42,98.5,101.4,102.05
Nagekeo,-,-,-,18.9,16.8,15.6,16.6,16,16.3,16.5,16.6,20,19.18,19.2,18.69,18.7,18.51,19.11,18.01,18.57,18.68
Manggarai Timur,-,-,-,-,-,59,65.8,63.5,64,66.1,64.7,77.67,76.37,74.85,74.88,75.83,76.69,77.17,74.55,74.4,74.59
Sabu Raijua,-,-,-,-,-,-,30.6,29.5,25.6,25.3,24.8,28.43,28.58,28.22,28.88,29.49,30.14,30.6,30,30.43,30.98
Malaka,-,-,-,-,-,-,-,-,-,-,-,32.28,31.14,30.91,30.79,30.83,31.12,32.17,30.48,29.19,28.54
Kota Kupang,27.8,22.1,24.2,20.3,46.1,35.4,35.7,34.5,33.6,33.8,33.3,39.73,39.59,40.22,40.44,39.86,39.72,41.77,40.2,41.2,40.38
KALIMANTAN BARAT,558.2,629.8,626.7,584.3,502.8,425.4,400.4,376.1,365.1,407.3,381.9,383.7,381.35,387.43,387.08,378.41,366.77,367.89,350.25,353.35,336.08
Sambas,68.8,78.9,80.6,73.6,61.5,53.8,50,47,45.3,51.2,49.3,49.29,44.88,45.41,45.48,43.84,41.41,41.49,37.65,38.71,35.87
Bengkayang,29.5,29,29,25.8,21.1,17.9,16.8,15.8,15.2,18.4,16.9,16.49,18.04,18.48,17.94,17.69,17.11,16.92,15.97,16.87,16.35
Landak,75.2,87.1,87,86.3,66,55.8,46.5,43.7,42.6,49.5,48.5,48.46,44.55,44.82,43.73,43.16,42.36,42.01,38.65,38.92,35.38
Pontianak,79.7,75.6,75.5,62.7,17.4,13.1,15,14.1,13.7,15.6,15,13.88,14.61,15.3,14.61,14.02,13.18,13.82,14.3,14.15,13.22
Sanggau,58.4,39.8,39.8,33,26.5,19.9,20.5,19.3,18.7,20.4,19.7,20.26,20.27,20.62,21.59,21.41,21.16,21.7,21.74,23.34,23.02
Ketapang,86.3,100,99.9,78,67.7,59.6,58.5,55,53.5,58.8,54.2,55.39,53.07,54.28,54.86,53.84,53.45,53.04,49.92,49.95,46.59
Sintang,80.9,69.4,69.3,66.2,54.1,46.9,35.5,33.4,32.5,39,35.7,36.83,40.36,41.46,42.65,40.3,39.19,39.4,36.76,35.49,35.18
Kapuas Hulu,32,37.1,37.1,34.8,27.3,24.1,25.3,23.8,23.2,26.4,24.3,23.74,24.49,23.96,24.76,25.22,23.93,24.03,23.43,22.59,20.77
Sekadau,-,21.8,21.8,19.3,14.8,12.6,12.3,11.6,11.1,13.2,12.1,12.56,11.97,12.74,12.29,12.28,11.92,12.69,11.91,12.09,11.69
Melawi,-,36,36,35,27.1,23.5,24.8,23.3,22.6,26,24,24.56,25.05,25.28,26.24,25.71,25.34,25.47,24.57,24.18,23.36
Kayong Utara,-,-,-,18.7,14.4,12.5,11.2,10.5,10.2,11.1,9.9,10.41,10.89,10.75,11.13,11.21,10.9,10.72,10.52,10.77,10.56
Kubu Raya,-,-,-,-,37.1,37.1,35.9,33.7,32.8,32.1,29.5,28.38,27.83,29.52,28.86,27.37,25.9,25.47,24.39,25.33,24.72
Kota Pontianak,31.5,36.5,36.5,37.7,52.8,36.6,36.6,34.4,33.4,32.8,30.9,31.56,34.13,33.18,31.76,31.46,30.7,30.11,29.61,29.92,28.56
Kota Singkawang,16,18.6,14.3,13.1,15.1,12,11.4,10.7,10.4,13,12,11.9,11.21,11.61,11.17,10.9,10.23,11.03,10.82,11.06,10.82
KALIMANTAN TENGAH,194.1,230.9,212.8,210.3,194.3,166.9,166,150,145.1,149.4,148.8,147.7,143.49,139.16,136.93,134.59,132.94,140.04,145.1,142.17,145.63
Kotawaringin Barat,16.6,19.9,18.1,20,19.6,17.8,16.5,14.9,14.4,14.3,14.3,14.01,14.11,13.27,12.9,12.76,11.46,12.29,12.44,13.44,13.43
Kotawaringin Timur,34.3,40.9,42.1,40.4,38,30.8,31.4,28.4,27.5,28,27.9,27.26,27.39,27.7,28.2,27.38,26.64,27.06,27.56,26.57,26.69
Kapuas,34.8,41.5,37.8,36.8,31.7,25,23.4,21.1,20.7,21.2,21.2,20.9,19.96,18.8,18.52,18.23,18.17,19.45,20.18,19.19,19.47
Barito Selatan,13.9,16.1,14.7,14.3,13.3,12,10.6,9.6,9.3,8.1,8,6.66,6.09,5.95,6.16,5.99,6.12,6.42,6.83,6.66,6.87
Barito Utara,10.4,12.5,11.4,11.1,9.9,8.7,8.7,7.9,7.6,7.5,7.5,7.53,6.9,6.72,6.5,6.46,6.78,7.4,7.7,7.14,7.6
Sukamara,3.5,4.2,3.8,3.7,3.4,2.6,3,2.7,2.7,2.4,2.3,2.37,2.12,1.99,1.96,2.01,2.13,2.38,2.48,2.71,2.9
Lamandau,4.5,5.4,4.9,4.8,4.6,3.8,3.7,3.3,3.2,3.4,3.4,2.9,2.88,2.74,2.52,2.47,2.61,2.92,2.78,2.63,2.79
Seruyan,11.7,14,12.8,13.4,13,11.5,14,12.7,12.3,14.2,14.2,14.92,14.57,14.04,14.56,14.66,14.53,15.07,15.96,15.71,16.06
Katingan,14.9,17.4,13.4,13,11.9,11.1,10.7,9.7,9.3,10.2,10.2,10.41,10.1,9.51,8.73,8.51,8.23,9.15,9.71,8.95,9.55
Pulang Pisau,11.5,13.8,12.6,12,11.1,8.7,7.4,6.7,6.4,6.7,6.7,7.04,6.88,6.54,5.71,5.39,5.21,5.43,6.04,5.92,5.91
Gunung Mas,8.5,10.2,9.3,9,8.7,7.9,7.8,7,6.8,7.3,7.2,6.75,6.55,6.67,5.96,5.86,5.78,6.3,6.7,6.55,6.86
Barito Timur,10.1,12,10.9,11.6,11,9.4,10.2,9.2,8.9,9.5,9.5,9.51,8.88,8.56,8.05,7.97,7.88,8.02,8.42,8.59,8.74
Murung Raya,8.2,9.8,8.9,8.7,8,7.2,6.9,6.2,6,6.8,6.8,7.2,7.1,6.75,7.39,7.21,7.18,7.31,7.69,7.81,8.05
Kota Palangka Raya,11,13.2,12,11.7,9.9,10.4,11.7,10.6,10.1,9.7,9.7,10.25,9.96,9.91,9.78,9.69,10.23,10.86,10.62,10.31,10.7
KALIMANTAN SELATAN,231,235.7,278.5,233.5,211.1,188,205.4,198.6,190.6,184.3,189.5,198.44,195.7,193.92,189.03,192.48,187.87,208.11,195.7,188.93,183.31
Tanah Laut,20,23.5,23.9,19.8,16.1,13.9,15.2,14.7,14.1,13.7,14,14.79,15.24,15.31,14.87,15.45,14.79,15.86,13.54,13.22,13.4
Kota Baru,15.6,21.3,26.9,22.9,18.4,15.4,15.9,15.4,14.8,14.7,15.1,14.72,14.78,14.44,15.17,15.29,14.6,16.83,15.07,15.32,15.98
Banjar,31.4,23.8,22.7,20,17.8,18.2,17,16.4,15.7,15.3,15.7,18.05,17.36,16.85,15.62,15.91,15.12,18.07,16.71,14.77,14.46
Barito Kuala,18,18.8,24.1,21.5,19.3,15.3,15.8,15.3,14.7,14.9,15.3,15.96,15.71,15.64,14.09,14.49,14.25,16.1,15.06,14.71,14.04
Tapin,11.6,12.1,15.3,12.5,9.2,7.5,9.4,9.1,8.7,6,6.5,7.01,6.81,7.01,6.98,6.51,5.9,6.93,6.98,6.22,6.55
Hulu Sungai Selatan,21.2,17.9,22.6,19.6,19.2,15.2,16.3,15.8,15.1,14.8,15.2,14.59,14.42,13.45,12.22,12.64,12.39,11.47,10.8,9.61,8.14
Hulu Sungai Tengah,23.1,21.3,24.9,19.3,17.2,13.9,15.4,14.9,14.3,14.2,14.6,15.08,16.22,16.17,16.14,16.1,15.47,16.77,16.14,16.01,16.03
Hulu Sungai Utara,22.1,25,28.3,23.3,18.2,15.7,16.2,15.7,15,15.2,15.6,15.94,15.38,15.35,14.92,15.4,14.72,16.19,15.5,15.02,13.93
Tabalong,18.7,19.7,24.7,21.1,15.5,13.2,14.4,13.9,13.3,14.3,14.7,15.71,15.4,15,14.87,15.22,14.7,16.13,15.24,15.15,14.97
Tanah Bumbu,13.5,17.5,22.1,17.8,12.9,13.5,17.5,16.9,16.3,16,16.6,17.91,17.48,17.02,17.06,17.35,16.83,18.92,17.22,17.17,14.68
Balangan,10.8,11.3,13.8,11.5,7.8,7.3,8.7,8.4,8.1,7.4,7.7,7.28,7.09,7.21,7.21,7.27,7.06,8.06,7.83,7.07,6.68
Kota Banjarmasin,18.3,16.9,19.3,17.6,29.5,30.3,31.6,30.6,29.3,27.8,28.5,29.95,28.75,28.93,29.24,29.65,31.31,34.84,34.01,33.47,33.38
Kota Banjar Baru,6.6,6.6,10,6.6,10.1,8.8,12,11.6,11.1,10,10,11.46,11.06,11.54,10.64,11.22,10.75,11.95,11.61,11.18,11.07
KALIMANTAN TIMUR,249.1,233.5,256.4,247,189.9,178.9,219.7,190.1,187.9,193.7,195.3,212.89,212.92,220.17,218.9,219.92,230.27,241.77,236.25,231.08,221.34
Paser,27.2,25.9,29.2,28,19.7,18.4,22.1,19.1,18.9,20.1,20.3,22.82,23.17,25.3,25.14,25.45,26.77,27.56,27.02,26.39,25.28
Kutai Barat,19.9,20.1,22.9,21.5,16.7,14.3,16.5,14.3,14.1,13.2,12.9,12.12,12.65,12.8,13.49,13.45,13.78,15.38,15.38,14.69,14.49
Kutai Kartanegara,73.3,73,73,63.5,48.2,42.5,54.7,47.3,46.8,52.1,52.5,56.99,55.82,56.57,56.56,56.34,58.42,62.36,62.87,60.86,59
Kutai Timur,27.9,26.6,31.8,31.7,24.8,22.9,29.2,25.3,25.2,27.2,28.3,29.57,30.17,31.95,33.02,35.31,36.98,37.78,36.84,37.04,37.11
Berau,11.9,11.3,14.6,14.6,9.6,10.1,11.9,10.3,10.2,9.7,9.8,11.21,11.47,11.86,11.33,11.62,12.3,13.62,13.31,13.26,12.35
Penajam Paser Utara,19,18.1,21.4,21.4,16.1,14.3,15,13,12.8,11.7,11.6,12.17,11.66,12,11.76,11.52,11.93,12.13,11.59,11.19,10.78
Mahakam Hulu,-,-,-,-,-,-,-,-,-,-,-,2.83,2.88,3.07,3.25,3.19,3.26,3.18,3.1,3.06,2.9
Kota Balikpapan,17.1,17.3,18,18.3,17.6,18.4,22.9,19.8,19.5,14.9,15,17.89,17.55,17.86,17.01,15.78,17.02,18.53,15.83,14.99,14.53
Kota Samarinda,44.9,33.6,35.6,38.2,27.7,29,38,32.9,32.4,36.6,36.6,39.25,38.95,40.01,39.23,39.8,41.92,42.84,41.95,41.89,37.8
Kota Bontang,7.9,7.6,9.9,9.8,9.5,9,9.4,8.1,8,8.2,8.2,8.02,8.6,8.75,8.1,7.47,7.91,8.41,8.39,7.71,7.11
KALIMANTAN UTARA,69.2,65.6,79.1,77.8,69.6,66.1,65.9,57,54.4,55,57.4,39.69,41.12,49.47,50.35,48.78,51.79,52.86,49.46,47.97,47.83
Malinau,11.3,10.8,12.9,12.9,10.7,10.3,9.6,8.3,7.9,7.2,7.6,5.63,5.71,6.69,6.63,6.23,6.16,6.39,5.93,5.95,6.45
Bulungan,21.3,20.3,24,24,19.3,16.5,16.6,14.4,13.7,14.2,15.1,10.93,11.85,13.4,13.03,12.4,13.08,13.48,12.58,12.19,11.95
Tana Tidung,-,-,-,-,-,2,2.1,1.8,1.7,1.9,2,1.38,1.41,1.64,1.34,1.34,1.46,1.49,1.35,1.47,1.5
Nunukan,22.7,21.3,25.3,24.6,19.7,18.8,17.7,15.3,14.7,14.9,15,9.84,9.63,11.91,13.38,12.69,13.76,13.94,12.86,11.88,12.61
Kota Tarakan,13.9,13.2,16.8,16.3,19.9,18.4,19.9,17.2,16.4,16.7,17.7,11.91,12.52,15.84,15.97,16.11,17.33,17.57,16.75,16.49,15.32
SULAWESI UTARA,192.2,201.4,249.4,250.1,218.2,210.1,217.8,194.7,178.7,201.1,197.6,208.54,202.82,198.88,193.31,191.7,192.37,196.35,185.14,189,186.86
Bolaang Mongondow,45.4,52.9,65.1,39.6,32.5,31.6,20.8,18.6,17.1,20.2,19.8,20.04,19.55,19.05,18.49,18.3,18.07,19.08,17.96,19.02,20.19
Minahasa,46,23.8,29.7,30.5,27.1,25.7,27.9,24.9,22.9,28.5,27.8,28.88,27.64,26.34,24.49,24.32,24.95,26.3,24.34,23.86,22.78
Kepulauan Sangihe,24.9,29,33.8,23.2,18.4,17.4,16.7,14.9,13.6,15.7,15.3,15.87,15.95,15.38,15.46,14.62,14.64,14.55,13.89,14.6,14.38
Kepulauan Talaud,10.9,10.1,11.7,11.9,9.7,9.2,9.5,8.5,7.8,9,8.7,8.92,9.22,8.84,8.68,9.1,8.84,8.37,7.72,7.97,7.74
Minahasa Selatan,26.8,31.3,37.3,24.9,21.4,20.5,21,18.8,17.3,20.4,20.1,20.88,20.42,20.26,19.54,19.49,19.38,19.77,19.07,18.9,19.13
Minahasa Utara,-,12.8,17.5,17.5,14.7,14.2,15.8,14.1,12.9,15.7,15.3,16.03,15.71,14.93,14.13,14.09,14.33,14.49,13.5,13.66,14.32
Bolaang Mongondow Utara,-,-,-,10.4,8.4,8.1,7.2,6.4,5.9,7.2,7,7.38,7.22,6.95,6.84,6.77,6.82,6.53,6.01,6.56,6.6
Siau Tagulandang Biaro,-,-,-,9.9,7.9,7.6,7.5,6.7,6.1,7.4,7.2,7.15,6.96,6.81,6.53,6.35,5.95,6,5.53,5.92,5.63
Minahasa Tenggara,-,-,-,21,17.5,16.9,17.7,15.8,14.6,16.6,16.4,17.45,16.19,15.56,14.73,14.22,13.73,13.31,12.61,12.7,12.59
Bolaang Mongondow Selatan,-,-,-,-,-,-,10.7,9.6,9,9.2,9.2,9.4,9.35,9.05,8.82,8.74,8.53,8.63,8.1,8.28,7.88
Bolaang Mongondow Timur,-,-,-,-,-,-,5,4.5,4.1,4.6,4.5,4.73,4.69,4.37,4.3,4.41,4.3,4.47,4.32,4.32,4.41
Kota Manado,17.3,21.2,28.1,23,28.5,27.8,25.1,22.4,20.5,20.5,20.4,23.96,22.41,23.39,23.21,23.89,25.55,26.78,25.38,25.17,23.59
Kota Bitung,14.7,15,19,19.4,16.8,16.3,18,16.1,14.6,12.9,12.9,14.13,13.64,14,14.34,14.1,14.18,14.33,14,15,14.5
Kota Tomohon,6.4,5.3,7.1,7,6.3,6.1,6.8,6.1,5.6,6.4,6.3,6.77,6.63,6.68,6.25,5.99,6.06,6.18,5.79,6.24,6.07
Kota Kotamobagu,-,-,-,11.8,9,8.6,8.1,7.2,6.6,6.9,6.8,6.95,7.24,7.28,7.49,7.31,7.06,7.56,6.94,6.82,7.05
SULAWESI TENGAH,486.3,527.5,553.5,557.4,525.2,483.1,455.6,432.1,411,400.4,387.1,421.63,420.52,417.87,420.21,410.36,398.73,404.44,388.36,395.66,379.76
Banggai Kepulauan,40.1,42.1,42.8,44.4,40.1,36.1,33.5,31.8,30.3,29.4,28.2,18.57,18.72,18.56,18.38,17.54,16.7,16.33,16.07,15.5,14.86
Banggai,47.4,49.8,53.9,52.9,51.5,45.3,39.2,37.2,35.5,33.8,32.5,34.74,33.97,33.5,33.73,29.3,28.16,30.1,28.55,27.38,26.21
Morowali,42.6,49.4,52.1,51.1,46.6,42.3,41.9,39.8,37.6,35.4,34,17.79,17.36,16.99,17.03,16.61,16.5,17.07,15.86,15.75,14.99
Poso,82.8,38.7,41.9,44,43.4,41.6,45.3,43,40.9,41.3,39.6,42.64,42.23,41.88,41.75,39.92,40.2,41.99,40.78,41.48,39.63
Donggala,97.1,105.1,113.7,114.4,103.5,94.3,53.9,51.1,48.6,49.6,47.6,54.17,55.69,54.44,54.28,55.83,53.17,51.23,50.22,50.37,47.68
Toli-Toli,42.6,44.7,46.4,45.2,40.8,37.4,34.2,32.4,30.9,30.7,29.5,30.7,30.68,30.64,31.8,30.79,30.51,32.19,30.61,31.13,30.39
Buol,29.5,34.1,30.1,30.5,28.3,25.7,24.8,23.5,22.4,21.6,20.8,24.31,25.27,25.76,25.4,24.51,22.93,23.46,21.84,23.13,23.05
Parigi Moutong,80.4,84.4,90.3,90.1,84.5,77.9,83.4,79.1,75.4,75.5,75,82.61,82.38,82.88,83.66,81.36,78.76,76.79,74.6,77.18,74.57
Tojo Una-Una,-,46.4,51,54,53.8,52.3,33.2,31.5,29.9,29.7,27.7,27.62,27.62,27.3,27.78,26.36,25.43,25.86,25.33,26.51,26.12
Sigi,-,-,-,-,-,-,32.5,30.8,29.3,27.6,26.5,29.14,29.55,29.55,29.78,30.82,30,31.51,29.94,31.47,29.8
Banggai Laut,-,-,-,-,-,-,-,-,-,-,-,12.33,11.59,11.63,11.97,11.46,11.09,10.92,10.32,11.27,11.16
Morowali Utara,-,-,-,-,-,-,-,-,-,-,-,19.81,19.22,19.25,19.4,19.25,18.38,18.4,17.49,17.66,16.74
Kota Palu,23.9,32.8,31.4,30.8,32.6,30.1,33.5,31.8,30.2,25.9,25.7,27.19,26.24,25.49,25.26,26.62,26.89,28.6,26.75,26.83,24.57
SULAWESI SELATAN,-,-,-,-,-,936.9,917.4,835.5,812.3,863.2,806.3,797.72,807.03,813.07,792.63,767.8,776.83,784.98,777.44,788.85,736.48
Kepulauan Selayar,24.5,25.4,24.2,23.8,22.1,19.8,18.3,16.7,16.2,18.2,17,16.9,17.21,17.61,17.59,17.36,17.04,16.93,16.74,16.89,14.94
Bulukumba,53.2,47.5,53.1,52.3,47.7,41.1,35.6,32.4,31.5,36.7,34.2,33.36,33.25,33.1,31.25,30.49,30,31.31,31.29,30.65,28.6
Bantaeng,17,17.7,21.1,20.7,18.8,17.2,18.1,16.5,16,18.9,17.7,17.55,17.53,17.91,17.2,16.91,16.84,17.78,17.22,17.49,15.8
Jeneponto,74.5,77.3,82.5,81.1,74.3,68.2,65.4,59.6,58,58.1,54.2,53.87,55.32,55.34,55.95,54.05,53.24,52.35,50.59,48.32,43.9
Takalar,31.7,37.3,35.3,34.7,32.2,28.3,30.1,27.4,26.7,29.3,27.4,27.12,27.05,26.99,26.57,25.93,25.38,24.6,24.75,25.01,23.51
Gowa,94.1,97.7,85.4,83.9,77.2,67,62.1,56.6,55.3,61,57,59.47,61.52,62.77,59.34,57.99,57.68,58.66,57.96,59.1,55.13
Sinjai,30.2,31.3,35,30.8,28.6,25.8,24.5,22.3,21.7,24.3,22.6,21.99,22.51,22.25,22.48,22.27,22.06,21.69,21.67,21.14,19.4
Maros,59.9,60,59.8,59.9,56,49.8,46.6,42.4,41.3,43.1,40.1,40.08,39.02,38.5,35.97,34.85,34.62,34.11,33.9,34.96,34
Pangkajene Dan Kepulauan,61.7,64.1,68.9,69.3,62.8,57.4,59,53.7,52.3,56.4,52.6,53.85,52.86,53.38,50.12,47.07,47.12,48.4,47.53,46.06,42.94
Barru,17.9,18.6,22.1,23.4,21.7,18.5,17.7,16.1,15.7,17.5,16.6,16.1,16.24,16.76,15.68,14.92,14.44,15.18,14.73,14.88,14.64
Bone,107.4,114.2,130.9,131.6,121.9,107.3,101.1,92.1,89.5,87.7,80.5,75.01,75.09,77.13,79.57,76.25,81.33,79.64,80.34,80.12,73.03
Soppeng,10.3,10.7,12.7,12.4,25.6,22.8,23.3,21.2,20.6,21.3,19.8,18.88,19.12,18.76,17,16.45,17.23,17.27,17.21,17.21,15.9
Wajo,35.1,36.4,43.3,42.6,38.3,33.8,34.5,31.4,30.5,31.9,30.3,30.08,29.46,29.19,29.73,27.48,27.69,26.22,26.75,27.54,26.57
Sidenreng Rappang,19.9,20.8,20.2,19.9,19.1,16.9,19,17.3,16.9,17.9,16.7,16.03,15.92,15.72,15.41,14.44,15.36,15.25,15.56,15.75,15.48
Pinrang,29.5,30.6,36.4,35.8,33.3,30.3,31.7,28.9,28.1,32.1,29.9,30.51,31.28,31.43,32.94,31.85,33.56,33.51,33.64,34.23,33.04
Enrekang,38.1,39.5,42.6,41.9,38.4,34.2,32.1,29.2,28.2,29.7,27.6,27.6,26.98,26.71,25.53,25.4,25.25,26.13,26.15,26.97,24.06
Luwu,57.3,58.7,64,67.8,62.8,55.2,51.5,46.9,45.5,52,48.5,48.64,50.58,49.8,47.91,46.18,46.04,46.26,46.5,47.67,44.24
Tana Toraja,78.1,81.1,91.3,89.8,85.3,75.2,32.5,29.6,28.7,31.3,29.1,28.59,28.42,29.18,29.65,28.87,28.41,29.33,29.31,30.23,26.3
Luwu Utara,40.7,42.3,43.3,42.6,57.5,52.5,46.8,42.6,41.4,46.2,43,41.89,43.75,44.04,42.43,42.48,42.2,43.15,42.29,40.79,36.46
Luwu Timur,26.1,27.1,24.9,22.9,25.3,21,22.4,20.4,19.9,22.2,20.8,19.67,21.08,21.94,21.15,20.83,20.82,20.99,20.89,21.57,20.7
Toraja Utara,-,-,-,-,-,-,41.1,37.4,36,36.8,33.9,34.37,33.02,32.85,30.68,28.64,27.88,28.39,27.79,29.14,25.97
Kota Makassar,71.6,74.3,88.4,69.9,66.9,69.7,78.7,71.7,69.9,66.4,64.2,63.24,66.78,68.19,66.22,65.12,69.98,74.69,71.83,80.32,79.53
Kota Parepare,7.8,7.8,9.1,8.8,8.3,7.7,8.5,7.7,7.5,8.6,8.1,8.41,8.02,8.07,8.01,7.62,7.96,7.93,8.01,7.98,7.94
Kota Palopo,14,14.6,17.4,17.4,18.2,17.3,16.8,15.3,14.9,15.5,14.6,14.51,15.02,15.44,14.27,14.37,14.71,15.21,14.78,14.85,14.43
SULAWESI TENGGARA,418.4,450.5,466.8,465.4,437.1,403.1,351.3,334.3,307.9,330.8,314.1,321.88,326.87,331.71,307.1,302.58,301.82,318.7,309.79,321.53,319.71
Buton,102.3,67.2,68.1,67.7,69.7,62.6,45.9,43.7,40.1,39.7,37.6,36.6,13.03,13.41,13.78,13.97,13.68,14.25,13.61,14.15,14.41
Muna,73,78.7,78,66.7,59.9,54.2,46.6,44.3,40.7,43.3,41.3,44.43,32.65,32.35,29.12,28.47,28.73,30.54,30.48,32.24,31.82
Konawe,65.4,64.5,67.8,61.1,55.7,50.8,42.3,40.2,37,42.7,40.5,37.41,38.14,37.99,33.4,31.25,31.63,32.46,32.09,33.09,33.99
Kolaka,88.5,72.8,75.8,75.6,68.7,64.1,59.8,56.9,52.6,56.3,53.6,27.21,28.56,26.64,24.74,24,23.76,33.45,31.56,32.96,33.2
Konawe Selatan,47.5,46,48.2,47.1,43.7,40.4,35.8,34.1,31.5,35.7,33.8,34.05,33.94,33.73,33.73,33.89,34.22,36.17,35.79,36.84,37.09
Bombana,-,23.7,24.2,23.6,21.8,20.2,22,20.9,19.3,22.3,21.2,20.73,22.04,21.52,19.77,19.37,18.84,19.73,19.21,20.52,20.56
Wakatobi,-,23.3,24.5,26,24.9,23,17.2,16.4,15.1,16.5,15.4,16.1,15.73,15.48,14.2,14.14,13.75,15.3,15.01,15.34,14.93
Kolaka Utara,-,27.1,26.7,26.8,29.3,28.4,24.5,23.3,21.4,23.3,22.2,23.07,24.32,23.42,21.03,19.8,19.83,21.36,20.63,21.79,22.07
Buton Utara,-,-,-,13.2,12.1,11,10.3,9.8,9,10.2,9.7,9.48,9.6,9.63,9.38,9.18,9.13,9.45,9.13,9.09,9.18
Konawe Utara,-,-,-,7.5,8.2,7.7,7.1,6.8,6.4,6,5.8,5.8,5.79,8.44,8.82,8.67,8.78,9.26,9.02,9.01,8.94
Kolaka Timur,-,-,-,-,-,-,-,-,-,-,-,28.22,28.52,28.86,25.97,26.29,26.38,20.03,19.33,20.41,20.33
Konawe Kepulauan,-,-,-,-,-,-,-,-,-,-,-,5.27,5.7,5.97,5.87,5.86,5.88,5.98,5.47,5.44,5.36
Muna Barat,-,-,-,-,-,-,-,-,-,-,-,-,12.32,12.89,11.39,11.52,11.32,11.55,11.56,11.81,11.36
Buton Tengah,-,-,-,-,-,-,-,-,-,-,-,-,12.33,16.73,13.72,14.64,14.4,14.73,13.92,14.46,13.52
Buton Selatan,-,-,-,-,-,-,-,-,-,-,-,-,10.75,12.66,11.86,11.81,11.5,11.71,11.57,11.88,11.5
Kota Kendari,19.5,25.9,30.5,27.5,23.6,22.4,23.3,22.2,20.2,19.9,18.8,19.25,19.58,18.44,17.76,17.3,17.46,19.46,18.72,19.24,18.2
Kota Baubau,22.1,21.3,23.1,22.6,19.6,18.2,16.6,15.8,14.6,15.1,14.1,14.27,13.87,13.55,12.59,12.42,12.53,13.3,12.69,13.29,13.25
GORONTALO,259.1,255,273.8,241.9,182.9,165.1,172.6,192.4,186.8,198.5,195.1,206.84,203.19,205.37,198.51,186.03,185.02,186.29,185.44,183.72,177.99
Boalemo,34.3,32.5,37,32.7,27.2,24.4,25.8,29.1,28.3,31.1,30.5,32.19,32.29,34.35,32.83,31.31,31.63,31.83,31.97,31.94,31.53
Gorontalo,138.5,138.6,146.9,100.5,75.2,66.9,67.1,77.9,75.6,79,77.7,80.52,78.36,76.93,74.69,68.31,66.73,67.21,66.64,65.88,61.91
